"PassengerId","Family_name","first_name","Sex","Survived","Pclass","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
73,"Hood"," Ambrose Jr","male","no",2,21,0,0,"S.O.C. 14879",73.5,"","Southampton"
74,"Chronopoulos"," Apostolos","male","no",3,26,1,0,"2680",14.4542,"","Cherbourg"
75,"Bing"," Lee","male","yes",3,32,0,0,"1601",56.4958,"","Southampton"
76,"Moen"," Sigurd Hansen","male","no",3,25,0,0,"348123",7.65,"F G73","Southampton"
77,"Staneff"," Ivan","male","no",3,NA,0,0,"349208",7.8958,"","Southampton"
78,"Moutal"," Rahamin Haim","male","no",3,NA,0,0,"374746",8.05,"","Southampton"
79,"Caldwell"," Alden Gates","male","yes",2,0.83,0,2,"248738",29,"","Southampton"
80,"Dowdell"," Elizabeth","female","yes",3,30,0,0,"364516",12.475,"","Southampton"
81,"Waelens"," Achille","male","no",3,22,0,0,"345767",9,"","Southampton"
82,"Sheerlinck"," Jan Baptist","male","yes",3,29,0,0,"345779",9.5,"","Southampton"
83,"McDermott"," Brigdet Delia","female","yes",3,NA,0,0,"330932",7.7875,"","Queenstown"
84,"Carrau"," Francisco M","male","no",1,28,0,0,"113059",47.1,"","Southampton"
85,"Ilett"," Bertha","female","yes",2,17,0,0,"SO/C 14885",10.5,"","Southampton"
86,"Backstrom"," Karl Alfred (Maria Mathilda Gustafsson)","female","yes",3,33,3,0,"3101278",15.85,"","Southampton"
87,"Ford"," William Neal","male","no",3,16,1,3,"W./C. 6608",34.375,"","Southampton"
88,"Slocovski"," Selman Francis","male","no",3,NA,0,0,"SOTON/OQ 392086",8.05,"","Southampton"
89,"Fortune"," Mabel Helen","female","yes",1,23,3,2,"19950",263,"C23 C25 C27","Southampton"
90,"Celotti"," Francesco","male","no",3,24,0,0,"343275",8.05,"","Southampton"
91,"Christmann"," Emil","male","no",3,29,0,0,"343276",8.05,"","Southampton"
92,"Andreasson"," Paul Edvin","male","no",3,20,0,0,"347466",7.8542,"","Southampton"
93,"Chaffee"," Herbert Fuller","male","no",1,46,1,0,"W.E.P. 5734",61.175,"E31","Southampton"
94,"Dean"," Bertram Frank","male","no",3,26,1,2,"C.A. 2315",20.575,"","Southampton"
95,"Coxon"," Daniel","male","no",3,59,0,0,"364500",7.25,"","Southampton"
96,"Shorney"," Charles Joseph","male","no",3,NA,0,0,"374910",8.05,"","Southampton"
97,"Goldschmidt"," George B","male","no",1,71,0,0,"PC 17754",34.6542,"A5","Cherbourg"
98,"Greenfield"," William Bertram","male","yes",1,23,0,1,"PC 17759",63.3583,"D10 D12","Cherbourg"
99,"Doling"," John T (Ada Julia Bone)","female","yes",2,34,0,1,"231919",23,"","Southampton"
100,"Kantor"," Sinai","male","no",2,34,1,0,"244367",26,"","Southampton"
101,"Petranec"," Matilda","female","no",3,28,0,0,"349245",7.8958,"","Southampton"
102,"Petroff"," Pastcho (""Pentcho"")","male","no",3,NA,0,0,"349215",7.8958,"","Southampton"
103,"White"," Richard Frasar","male","no",1,21,0,1,"35281",77.2875,"D26","Southampton"
104,"Johansson"," Gustaf Joel","male","no",3,33,0,0,"7540",8.6542,"","Southampton"
105,"Gustafsson"," Anders Vilhelm","male","no",3,37,2,0,"3101276",7.925,"","Southampton"
106,"Mionoff"," Stoytcho","male","no",3,28,0,0,"349207",7.8958,"","Southampton"
107,"Salkjelsvik"," Anna Kristine","female","yes",3,21,0,0,"343120",7.65,"","Southampton"
108,"Moss"," Albert Johan","male","yes",3,NA,0,0,"312991",7.775,"","Southampton"
109,"Rekic"," Tido","male","no",3,38,0,0,"349249",7.8958,"","Southampton"
110,"Moran"," Bertha","female","yes",3,NA,1,0,"371110",24.15,"","Queenstown"
111,"Porter"," Walter Chamberlain","male","no",1,47,0,0,"110465",52,"C110","Southampton"
112,"Zabour"," Hileni","female","no",3,14.5,1,0,"2665",14.4542,"","Cherbourg"
113,"Barton"," David John","male","no",3,22,0,0,"324669",8.05,"","Southampton"
114,"Jussila"," Katriina","female","no",3,20,1,0,"4136",9.825,"","Southampton"
115,"Attalah"," Malake","female","no",3,17,0,0,"2627",14.4583,"","Cherbourg"
116,"Pekoniemi"," Edvard","male","no",3,21,0,0,"STON/O 2. 3101294",7.925,"","Southampton"
117,"Connors"," Patrick","male","no",3,70.5,0,0,"370369",7.75,"","Queenstown"
118,"Turpin"," William John Robert","male","no",2,29,1,0,"11668",21,"","Southampton"
119,"Baxter"," Quigg Edmond","male","no",1,24,0,1,"PC 17558",247.5208,"B58 B60","Cherbourg"
120,"Andersson"," Ellis Anna Maria","female","no",3,2,4,2,"347082",31.275,"","Southampton"
121,"Hickman"," Stanley George","male","no",2,21,2,0,"S.O.C. 14879",73.5,"","Southampton"
122,"Moore"," Leonard Charles","male","no",3,NA,0,0,"A4. 54510",8.05,"","Southampton"
123,"Nasser"," Nicholas","male","no",2,32.5,1,0,"237736",30.0708,"","Cherbourg"
124,"Webber"," Susan","female","yes",2,32.5,0,0,"27267",13,"E101","Southampton"
125,"White"," Percival Wayland","male","no",1,54,0,1,"35281",77.2875,"D26","Southampton"
126,"Nicola-Yarred"," Elias","male","yes",3,12,1,0,"2651",11.2417,"","Cherbourg"
127,"McMahon"," Martin","male","no",3,NA,0,0,"370372",7.75,"","Queenstown"
128,"Madsen"," Fridtjof Arne","male","yes",3,24,0,0,"C 17369",7.1417,"","Southampton"
129,"Peter"," Anna","female","yes",3,NA,1,1,"2668",22.3583,"F E69","Cherbourg"
130,"Ekstrom"," Johan","male","no",3,45,0,0,"347061",6.975,"","Southampton"
131,"Drazenoic"," Jozef","male","no",3,33,0,0,"349241",7.8958,"","Cherbourg"
132,"Coelho"," Domingos Fernandeo","male","no",3,20,0,0,"SOTON/O.Q. 3101307",7.05,"","Southampton"
133,"Robins"," Alexander A (Grace Charity Laury)","female","no",3,47,1,0,"A/5. 3337",14.5,"","Southampton"
134,"Weisz"," Leopold (Mathilde Francoise Pede)","female","yes",2,29,1,0,"228414",26,"","Southampton"
135,"Sobey"," Samuel James Hayden","male","no",2,25,0,0,"C.A. 29178",13,"","Southampton"
136,"Richard"," Emile","male","no",2,23,0,0,"SC/PARIS 2133",15.0458,"","Cherbourg"
137,"Newsom"," Helen Monypeny","female","yes",1,19,0,2,"11752",26.2833,"D47","Southampton"
138,"Futrelle"," Jacques Heath","male","no",1,37,1,0,"113803",53.1,"C123","Southampton"
139,"Osen"," Olaf Elon","male","no",3,16,0,0,"7534",9.2167,"","Southampton"
140,"Giglio"," Victor","male","no",1,24,0,0,"PC 17593",79.2,"B86","Cherbourg"
141,"Boulos"," Joseph (Sultana)","female","no",3,NA,0,2,"2678",15.2458,"","Cherbourg"
142,"Nysten"," Anna Sofia","female","yes",3,22,0,0,"347081",7.75,"","Southampton"
143,"Hakkarainen"," Pekka Pietari (Elin Matilda Dolck)","female","yes",3,24,1,0,"STON/O2. 3101279",15.85,"","Southampton"
144,"Burke"," Jeremiah","male","no",3,19,0,0,"365222",6.75,"","Queenstown"
145,"Andrew"," Edgardo Samuel","male","no",2,18,0,0,"231945",11.5,"","Southampton"
146,"Nicholls"," Joseph Charles","male","no",2,19,1,1,"C.A. 33112",36.75,"","Southampton"
147,"Andersson"," August Edvard (""Wennerstrom"")","male","yes",3,27,0,0,"350043",7.7958,"","Southampton"
148,"Ford"," Robina Maggie ""Ruby""","female","no",3,9,2,2,"W./C. 6608",34.375,"","Southampton"
149,"Navratil"," Michel (""Louis M Hoffman"")","male","no",2,36.5,0,2,"230080",26,"F2","Southampton"
150,"Byles"," Thomas Roussel Davids","male","no",2,42,0,0,"244310",13,"","Southampton"
151,"Bateman"," Robert James","male","no",2,51,0,0,"S.O.P. 1166",12.525,"","Southampton"
152,"Pears"," Thomas (Edith Wearne)","female","yes",1,22,1,0,"113776",66.6,"C2","Southampton"
153,"Meo"," Alfonzo","male","no",3,55.5,0,0,"A.5. 11206",8.05,"","Southampton"
154,"van Billiard"," Austin Blyler","male","no",3,40.5,0,2,"A/5. 851",14.5,"","Southampton"
155,"Olsen"," Ole Martin","male","no",3,NA,0,0,"Fa 265302",7.3125,"","Southampton"
156,"Williams"," Charles Duane","male","no",1,51,0,1,"PC 17597",61.3792,"","Cherbourg"
157,"Gilnagh"," Katherine ""Katie""","female","yes",3,16,0,0,"35851",7.7333,"","Queenstown"
158,"Corn"," Harry","male","no",3,30,0,0,"SOTON/OQ 392090",8.05,"","Southampton"
159,"Smiljanic"," Mile","male","no",3,NA,0,0,"315037",8.6625,"","Southampton"
160,"Sage"," Thomas Henry","male","no",3,NA,8,2,"CA. 2343",69.55,"","Southampton"
161,"Cribb"," John Hatfield","male","no",3,44,0,1,"371362",16.1,"","Southampton"
162,"Watt"," James (Elizabeth ""Bessie"" Inglis Milne)","female","yes",2,40,0,0,"C.A. 33595",15.75,"","Southampton"
163,"Bengtsson"," John Viktor","male","no",3,26,0,0,"347068",7.775,"","Southampton"
164,"Calic"," Jovo","male","no",3,17,0,0,"315093",8.6625,"","Southampton"
165,"Panula"," Eino Viljami","male","no",3,1,4,1,"3101295",39.6875,"","Southampton"
166,"Goldsmith"," Frank John William ""Frankie""","male","yes",3,9,0,2,"363291",20.525,"","Southampton"
167,"Chibnall"," (Edith Martha Bowerman)","female","yes",1,NA,0,1,"113505",55,"E33","Southampton"
168,"Skoog"," William (Anna Bernhardina Karlsson)","female","no",3,45,1,4,"347088",27.9,"","Southampton"
169,"Baumann"," John D","male","no",1,NA,0,0,"PC 17318",25.925,"","Southampton"
170,"Ling"," Lee","male","no",3,28,0,0,"1601",56.4958,"","Southampton"
171,"Van der hoef"," Wyckoff","male","no",1,61,0,0,"111240",33.5,"B19","Southampton"
172,"Rice"," Arthur","male","no",3,4,4,1,"382652",29.125,"","Queenstown"
173,"Johnson"," Eleanor Ileen","female","yes",3,1,1,1,"347742",11.1333,"","Southampton"
174,"Sivola"," Antti Wilhelm","male","no",3,21,0,0,"STON/O 2. 3101280",7.925,"","Southampton"
175,"Smith"," James Clinch","male","no",1,56,0,0,"17764",30.6958,"A7","Cherbourg"
176,"Klasen"," Klas Albin","male","no",3,18,1,1,"350404",7.8542,"","Southampton"
177,"Lefebre"," Henry Forbes","male","no",3,NA,3,1,"4133",25.4667,"","Southampton"
178,"Isham"," Ann Elizabeth","female","no",1,50,0,0,"PC 17595",28.7125,"C49","Cherbourg"
179,"Hale"," Reginald","male","no",2,30,0,0,"250653",13,"","Southampton"
180,"Leonard"," Lionel","male","no",3,36,0,0,"LINE",0,"","Southampton"
181,"Sage"," Constance Gladys","female","no",3,NA,8,2,"CA. 2343",69.55,"","Southampton"
182,"Pernot"," Rene","male","no",2,NA,0,0,"SC/PARIS 2131",15.05,"","Cherbourg"
183,"Asplund"," Clarence Gustaf Hugo","male","no",3,9,4,2,"347077",31.3875,"","Southampton"
184,"Becker"," Richard F","male","yes",2,1,2,1,"230136",39,"F4","Southampton"
185,"Kink-Heilmann"," Luise Gretchen","female","yes",3,4,0,2,"315153",22.025,"","Southampton"
186,"Rood"," Hugh Roscoe","male","no",1,NA,0,0,"113767",50,"A32","Southampton"
187,"O'Brien"," Thomas (Johanna ""Hannah"" Godfrey)","female","yes",3,NA,1,0,"370365",15.5,"","Queenstown"
188,"Romaine"," Charles Hallace (""Mr C Rolmane"")","male","yes",1,45,0,0,"111428",26.55,"","Southampton"
189,"Bourke"," John","male","no",3,40,1,1,"364849",15.5,"","Queenstown"
190,"Turcin"," Stjepan","male","no",3,36,0,0,"349247",7.8958,"","Southampton"
191,"Pinsky"," (Rosa)","female","yes",2,32,0,0,"234604",13,"","Southampton"
192,"Carbines"," William","male","no",2,19,0,0,"28424",13,"","Southampton"
193,"Andersen-Jensen"," Carla Christine Nielsine","female","yes",3,19,1,0,"350046",7.8542,"","Southampton"
194,"Navratil"," Michel M","male","yes",2,3,1,1,"230080",26,"F2","Southampton"
195,"Brown"," James Joseph (Margaret Tobin)","female","yes",1,44,0,0,"PC 17610",27.7208,"B4","Cherbourg"
196,"Lurette"," Elise","female","yes",1,58,0,0,"PC 17569",146.5208,"B80","Cherbourg"
197,"Mernagh"," Robert","male","no",3,NA,0,0,"368703",7.75,"","Queenstown"
198,"Olsen"," Karl Siegwart Andreas","male","no",3,42,0,1,"4579",8.4042,"","Southampton"
199,"Madigan"," Margaret ""Maggie""","female","yes",3,NA,0,0,"370370",7.75,"","Queenstown"
200,"Yrois"," Henriette (""Mrs Harbeck"")","female","no",2,24,0,0,"248747",13,"","Southampton"
201,"Vande Walle"," Nestor Cyriel","male","no",3,28,0,0,"345770",9.5,"","Southampton"
202,"Sage"," Frederick","male","no",3,NA,8,2,"CA. 2343",69.55,"","Southampton"
203,"Johanson"," Jakob Alfred","male","no",3,34,0,0,"3101264",6.4958,"","Southampton"
204,"Youseff"," Gerious","male","no",3,45.5,0,0,"2628",7.225,"","Cherbourg"
205,"Cohen"," Gurshon ""Gus""","male","yes",3,18,0,0,"A/5 3540",8.05,"","Southampton"
206,"Strom"," Telma Matilda","female","no",3,2,0,1,"347054",10.4625,"G6","Southampton"
207,"Backstrom"," Karl Alfred","male","no",3,32,1,0,"3101278",15.85,"","Southampton"
208,"Albimona"," Nassef Cassem","male","yes",3,26,0,0,"2699",18.7875,"","Cherbourg"
209,"Carr"," Helen ""Ellen""","female","yes",3,16,0,0,"367231",7.75,"","Queenstown"
210,"Blank"," Henry","male","yes",1,40,0,0,"112277",31,"A31","Cherbourg"
211,"Ali"," Ahmed","male","no",3,24,0,0,"SOTON/O.Q. 3101311",7.05,"","Southampton"
212,"Cameron"," Clear Annie","female","yes",2,35,0,0,"F.C.C. 13528",21,"","Southampton"
213,"Perkin"," John Henry","male","no",3,22,0,0,"A/5 21174",7.25,"","Southampton"
214,"Givard"," Hans Kristensen","male","no",2,30,0,0,"250646",13,"","Southampton"
215,"Kiernan"," Philip","male","no",3,NA,1,0,"367229",7.75,"","Queenstown"
216,"Newell"," Madeleine","female","yes",1,31,1,0,"35273",113.275,"D36","Cherbourg"
217,"Honkanen"," Eliina","female","yes",3,27,0,0,"STON/O2. 3101283",7.925,"","Southampton"
218,"Jacobsohn"," Sidney Samuel","male","no",2,42,1,0,"243847",27,"","Southampton"
219,"Bazzani"," Albina","female","yes",1,32,0,0,"11813",76.2917,"D15","Cherbourg"
220,"Harris"," Walter","male","no",2,30,0,0,"W/C 14208",10.5,"","Southampton"
221,"Sunderland"," Victor Francis","male","yes",3,16,0,0,"SOTON/OQ 392089",8.05,"","Southampton"
222,"Bracken"," James H","male","no",2,27,0,0,"220367",13,"","Southampton"
223,"Green"," George Henry","male","no",3,51,0,0,"21440",8.05,"","Southampton"
224,"Nenkoff"," Christo","male","no",3,NA,0,0,"349234",7.8958,"","Southampton"
225,"Hoyt"," Frederick Maxfield","male","yes",1,38,1,0,"19943",90,"C93","Southampton"
226,"Berglund"," Karl Ivar Sven","male","no",3,22,0,0,"PP 4348",9.35,"","Southampton"
227,"Mellors"," William John","male","yes",2,19,0,0,"SW/PP 751",10.5,"","Southampton"
228,"Lovell"," John Hall (""Henry"")","male","no",3,20.5,0,0,"A/5 21173",7.25,"","Southampton"
229,"Fahlstrom"," Arne Jonas","male","no",2,18,0,0,"236171",13,"","Southampton"
230,"Lefebre"," Mathilde","female","no",3,NA,3,1,"4133",25.4667,"","Southampton"
231,"Harris"," Henry Birkhardt (Irene Wallach)","female","yes",1,35,1,0,"36973",83.475,"C83","Southampton"
232,"Larsson"," Bengt Edvin","male","no",3,29,0,0,"347067",7.775,"","Southampton"
233,"Sjostedt"," Ernst Adolf","male","no",2,59,0,0,"237442",13.5,"","Southampton"
234,"Asplund"," Lillian Gertrud","female","yes",3,5,4,2,"347077",31.3875,"","Southampton"
235,"Leyson"," Robert William Norman","male","no",2,24,0,0,"C.A. 29566",10.5,"","Southampton"
236,"Harknett"," Alice Phoebe","female","no",3,NA,0,0,"W./C. 6609",7.55,"","Southampton"
237,"Hold"," Stephen","male","no",2,44,1,0,"26707",26,"","Southampton"
238,"Collyer"," Marjorie ""Lottie""","female","yes",2,8,0,2,"C.A. 31921",26.25,"","Southampton"
239,"Pengelly"," Frederick William","male","no",2,19,0,0,"28665",10.5,"","Southampton"
240,"Hunt"," George Henry","male","no",2,33,0,0,"SCO/W 1585",12.275,"","Southampton"
241,"Zabour"," Thamine","female","no",3,NA,1,0,"2665",14.4542,"","Cherbourg"
242,"Murphy"," Katherine ""Kate""","female","yes",3,NA,1,0,"367230",15.5,"","Queenstown"
243,"Coleridge"," Reginald Charles","male","no",2,29,0,0,"W./C. 14263",10.5,"","Southampton"
244,"Maenpaa"," Matti Alexanteri","male","no",3,22,0,0,"STON/O 2. 3101275",7.125,"","Southampton"
245,"Attalah"," Sleiman","male","no",3,30,0,0,"2694",7.225,"","Cherbourg"
246,"Minahan"," William Edward","male","no",1,44,2,0,"19928",90,"C78","Queenstown"
247,"Lindahl"," Agda Thorilda Viktoria","female","no",3,25,0,0,"347071",7.775,"","Southampton"
248,"Hamalainen"," William (Anna)","female","yes",2,24,0,2,"250649",14.5,"","Southampton"
249,"Beckwith"," Richard Leonard","male","yes",1,37,1,1,"11751",52.5542,"D35","Southampton"
250,"Carter"," Ernest Courtenay","male","no",2,54,1,0,"244252",26,"","Southampton"
251,"Reed"," James George","male","no",3,NA,0,0,"362316",7.25,"","Southampton"
252,"Strom"," Wilhelm (Elna Matilda Persson)","female","no",3,29,1,1,"347054",10.4625,"G6","Southampton"
253,"Stead"," William Thomas","male","no",1,62,0,0,"113514",26.55,"C87","Southampton"
254,"Lobb"," William Arthur","male","no",3,30,1,0,"A/5. 3336",16.1,"","Southampton"
255,"Rosblom"," Viktor (Helena Wilhelmina)","female","no",3,41,0,2,"370129",20.2125,"","Southampton"
256,"Touma"," Darwis (Hanne Youssef Razi)","female","yes",3,29,0,2,"2650",15.2458,"","Cherbourg"
257,"Thorne"," Gertrude Maybelle","female","yes",1,NA,0,0,"PC 17585",79.2,"","Cherbourg"
258,"Cherry"," Gladys","female","yes",1,30,0,0,"110152",86.5,"B77","Southampton"
259,"Ward"," Anna","female","yes",1,35,0,0,"PC 17755",512.3292,"","Cherbourg"
260,"Parrish"," (Lutie Davis)","female","yes",2,50,0,1,"230433",26,"","Southampton"
261,"Smith"," Thomas","male","no",3,NA,0,0,"384461",7.75,"","Queenstown"
262,"Asplund"," Edvin Rojj Felix","male","yes",3,3,4,2,"347077",31.3875,"","Southampton"
263,"Taussig"," Emil","male","no",1,52,1,1,"110413",79.65,"E67","Southampton"
264,"Harrison"," William","male","no",1,40,0,0,"112059",0,"B94","Southampton"
265,"Henry"," Delia","female","no",3,NA,0,0,"382649",7.75,"","Queenstown"
266,"Reeves"," David","male","no",2,36,0,0,"C.A. 17248",10.5,"","Southampton"
267,"Panula"," Ernesti Arvid","male","no",3,16,4,1,"3101295",39.6875,"","Southampton"
268,"Persson"," Ernst Ulrik","male","yes",3,25,1,0,"347083",7.775,"","Southampton"
269,"Graham"," William Thompson (Edith Junkins)","female","yes",1,58,0,1,"PC 17582",153.4625,"C125","Southampton"
270,"Bissette"," Amelia","female","yes",1,35,0,0,"PC 17760",135.6333,"C99","Southampton"
271,"Cairns"," Alexander","male","no",1,NA,0,0,"113798",31,"","Southampton"
272,"Tornquist"," William Henry","male","yes",3,25,0,0,"LINE",0,"","Southampton"
273,"Mellinger"," (Elizabeth Anne Maidment)","female","yes",2,41,0,1,"250644",19.5,"","Southampton"
274,"Natsch"," Charles H","male","no",1,37,0,1,"PC 17596",29.7,"C118","Cherbourg"
275,"Healy"," Hanora ""Nora""","female","yes",3,NA,0,0,"370375",7.75,"","Queenstown"
276,"Andrews"," Kornelia Theodosia","female","yes",1,63,1,0,"13502",77.9583,"D7","Southampton"
277,"Lindblom"," Augusta Charlotta","female","no",3,45,0,0,"347073",7.75,"","Southampton"
278,"Parkes"," Francis ""Frank""","male","no",2,NA,0,0,"239853",0,"","Southampton"
279,"Rice"," Eric","male","no",3,7,4,1,"382652",29.125,"","Queenstown"
280,"Abbott"," Stanton (Rosa Hunt)","female","yes",3,35,1,1,"C.A. 2673",20.25,"","Southampton"
281,"Duane"," Frank","male","no",3,65,0,0,"336439",7.75,"","Queenstown"
282,"Olsson"," Nils Johan Goransson","male","no",3,28,0,0,"347464",7.8542,"","Southampton"
283,"de Pelsmaeker"," Alfons","male","no",3,16,0,0,"345778",9.5,"","Southampton"
284,"Dorking"," Edward Arthur","male","yes",3,19,0,0,"A/5. 10482",8.05,"","Southampton"
